timestamp;stressLevel
1621508040000;-1
1621508220000;-1
1621508400000;-1
1621508580000;-1
1621508760000;-1
1621508940000;-1
1621509120000;-1
1621509300000;-1
1621509480000;-1
1621509660000;-1
1621509840000;-1
1621510020000;-1
1621510200000;-1
1621510380000;-1
1621510560000;-1
1621510740000;-1
1621510920000;-1
1621511100000;-1
1621511280000;-1
1621511460000;-1
1621511640000;-1
1621511820000;-1
1621512000000;-1
1621512180000;-1
1621512360000;-1
1621512540000;-1
1621512720000;-1
1621512900000;-1
1621513080000;-1
1621513260000;-1
1621513440000;-1
1621513620000;-1
1621513800000;-1
1621513980000;-1
1621514160000;-1
1621514340000;-1
1621514520000;-1
1621514700000;-1
1621514880000;-1
1621515060000;-1
1621515240000;-1
1621515420000;-1
1621515600000;-1
1621515780000;-1
1621515960000;-1
1621516140000;-1
1621516320000;-1
1621516500000;-1
1621516680000;-1
1621516860000;-1
1621517040000;-1
1621517220000;-1
1621517400000;-1
1621517580000;-1
1621517760000;-1
1621517940000;-1
1621518120000;-1
1621518300000;-1
1621518480000;-1
1621518660000;-1
1621518840000;-1
1621519020000;-1
1621519200000;-1
1621519380000;-1
1621519560000;-1
1621519740000;-1
1621519920000;-1
1621520100000;-1
1621520280000;-1
1621520460000;-1
1621520640000;-1
1621520820000;-1
1621521000000;-1
1621521180000;-1
1621521360000;-1
1621521540000;-1
1621521720000;-1
1621521900000;-2
1621522080000;77
1621522260000;76
1621522440000;94
1621522620000;-1
1621522800000;-2
1621522980000;-2
1621523160000;-2
1621523340000;-2
1621523520000;-2
1621523700000;-1
1621523880000;-1
1621524060000;-2
1621524240000;63
1621524420000;71
1621524600000;51
1621524780000;16
1621524960000;22
1621525140000;64
1621525320000;-1
1621525500000;-2
1621525680000;-2
1621525860000;-2
1621526040000;-2
1621526220000;-2
1621526400000;-2
1621526580000;-2
1621526760000;-2
1621526940000;-2
1621527120000;-2
1621527300000;-2
1621527480000;-2
1621527660000;-2
1621527840000;-2
1621528020000;-2
1621528200000;-2
1621528380000;-2
1621528560000;-2
1621528740000;-2
1621528920000;-2
1621529100000;-2
1621529280000;-2
1621529460000;-2
1621529640000;-2
1621529820000;-2
1621530000000;-2
1621530180000;-2
1621530360000;-2
1621530540000;-2
1621530720000;-2
1621530900000;-2
1621531080000;-2
1621531260000;-2
1621531440000;-2
1621531620000;-2
1621531800000;-2
1621531980000;-2
1621532160000;-2
1621532340000;-2
1621532520000;-1
1621532700000;70
1621532880000;58
1621533060000;-1
1621533240000;73
1621533420000;-1
1621533600000;-1
1621533780000;74
1621533960000;-1
1621534140000;61
1621534320000;-1
1621534500000;-2
1621534680000;-1
1621534860000;-1
1621535040000;-1
1621535220000;-1
1621535400000;-1
1621535580000;-1
1621535760000;-1
1621535940000;-1
1621536120000;-1
1621536300000;-1
1621536480000;-1
1621536660000;-1
1621536840000;-1
1621537020000;-1
1621537200000;-1
1621537380000;-1
1621537560000;-1
1621537740000;-1
1621537920000;-1
1621538100000;-1
1621538280000;-1
1621538460000;-1
1621538640000;-1
1621538820000;-1
1621539000000;-1
1621539180000;-1
1621539360000;-1
1621539540000;-1
1621539720000;-1
1621539900000;-1
1621540080000;-1
1621540260000;-1
1621540440000;-1
1621540620000;-1
1621540800000;-1
1621540980000;-1
1621541160000;-1
1621541340000;-1
1621541520000;-1
1621541700000;-1
1621541880000;-1
1621542060000;-1
1621542240000;-1
1621542420000;-1
1621542600000;-1
1621542780000;-1
1621542960000;-1
1621543140000;-1
1621543320000;-1
1621543500000;-1
1621543680000;-1
1621543860000;-1
1621544040000;77
1621544220000;-2
1621544400000;26
1621544580000;27
1621544760000;-1
1621544940000;-1
1621545120000;-1
1621545300000;-1
1621545480000;-1
1621545660000;-1
1621545840000;-1
1621546020000;-1
1621546200000;-1
1621546380000;-1
1621546560000;-1
1621546740000;-1
1621546920000;-1
1621547100000;-1
1621547280000;-1
1621547460000;-1
1621547640000;-1
1621547820000;-1
1621548000000;-1
1621548180000;-1
1621548360000;-1
1621548540000;-1
1621548720000;30
1621548900000;30
1621549080000;35
1621549260000;34
1621549440000;-1
1621549620000;-1
1621549800000;30
1621549980000;28
1621550160000;-1
1621550340000;-1
1621550520000;-1
1621550700000;-1
1621550880000;-1
1621551060000;-1
1621551240000;-1
1621551420000;-1
1621551600000;-1
1621551780000;-1
1621551960000;-1
1621552140000;-1
1621552320000;-1
1621552500000;-1
1621552680000;-1
1621552860000;-1
1621553040000;-1
1621553220000;-1
1621553400000;24
1621553580000;21
1621553760000;22
1621553940000;21
1621554120000;22
1621554300000;19
1621554480000;24
1621554660000;19
1621554840000;18
1621555020000;21
1621555200000;19
1621555380000;20
1621555560000;-1
1621555740000;-1
1621555920000;-1
1621556100000;-1
1621556280000;-1
1621556460000;-1
1621556640000;-1
1621556820000;-1
1621557000000;-1
1621557180000;-1
1621557360000;-1
1621557540000;-1
1621557720000;-1
1621557900000;-1
1621558080000;-1
1621558260000;-1
1621558440000;-1
1621558620000;-1
1621558800000;-1
1621558980000;-1
1621559160000;22
1621559340000;-1
1621559520000;25
1621559700000;19
1621559880000;-1
1621560060000;25
1621560240000;-1
1621560420000;24
1621560600000;-1
1621560780000;-1
1621560960000;-1
1621561140000;17
1621561320000;-1
1621561500000;21
1621561680000;-1
1621561860000;10
1621562040000;18
1621562220000;18
1621562400000;19
1621562580000;19
1621562760000;18
1621562940000;17
1621563120000;18
1621563300000;21
1621563480000;19
1621563660000;13
1621563840000;13
1621564020000;-1
1621564200000;17
1621564380000;15
1621564560000;12
1621564740000;15
1621564920000;16
1621565100000;25
1621565280000;20
1621565460000;-1
1621565640000;19
1621565820000;19
1621566000000;15
1621566180000;-1
1621566360000;23
1621566540000;18
1621566720000;15
1621566900000;16
1621567080000;8
1621567260000;8
1621567440000;14
1621567620000;8
1621567800000;7
1621567980000;12
1621568160000;11
1621568340000;10
1621568520000;11
1621568700000;14
1621568880000;-1
1621569060000;14
1621569240000;15
1621569420000;8
1621569600000;12
1621569780000;8
1621569960000;9
1621570140000;15
1621570320000;20
1621570500000;15
1621570680000;10
1621570860000;13
1621571040000;14
1621571220000;-1
1621571400000;-1
1621571580000;-1
1621571760000;-1
1621571940000;-1
1621572120000;-1
1621572300000;-1
1621572480000;-1
1621572660000;-1
1621572840000;-1
1621573020000;-1
1621573200000;-1
1621573380000;-1
1621573560000;-1
1621573740000;-1
1621573920000;-1
1621574100000;-1
1621574280000;-1
1621574460000;-1
1621574640000;-1
1621574820000;-1
1621575000000;-1
1621575180000;-1
1621575360000;-1
1621575540000;-1
1621575720000;-1
1621575900000;43
1621576080000;25
1621576260000;58
1621576440000;51
1621576620000;56
1621576800000;62
1621576980000;65
1621577160000;65
1621577340000;74
1621577520000;72
1621577700000;-1
1621577880000;-1
1621578060000;-2
1621578240000;-2
1621578420000;-2
1621578600000;-2
1621578780000;-2
1621578960000;-2
1621579140000;-1
1621579320000;-1
1621579500000;-1
1621579680000;-1
1621579860000;-1
1621580040000;-1
1621580220000;-1
1621580400000;-1
1621580580000;-1
1621580760000;-1
1621580940000;-1
1621581120000;-1
1621581300000;-1
1621581480000;-1
1621581660000;-1
1621581840000;-1
1621582020000;-1
1621582200000;-1
1621582380000;-1
1621582560000;-1
1621582740000;-1
1621582920000;-1
1621583100000;-1
1621583280000;-1
1621583460000;-1
1621583640000;-1
1621583820000;-1
1621584000000;-1
1621584180000;-1
1621584360000;-1
1621584540000;-1
1621584720000;-1
1621584900000;-1
1621585080000;-1
1621585260000;-1
1621585440000;-1
1621585620000;-1
1621585800000;-1
1621585980000;-1
1621586160000;-1
1621586340000;-1
1621586520000;-1
1621586700000;-1
1621586880000;-1
1621587060000;-1
1621587240000;-1
1621587420000;-1
1621587600000;-1
1621587780000;-1
1621587960000;-1
1621588140000;-1
1621588320000;-1
1621588500000;-1
1621588680000;-1
1621588860000;-1
1621589040000;-1
1621589220000;-1
1621589400000;-1
1621589580000;-1
1621589760000;-1
1621589940000;-1
1621590120000;-1
1621590300000;-1
1621590480000;-1
1621590660000;-1
1621590840000;-1
1621591020000;-1
1621591200000;-1
1621591380000;-1
1621591560000;-1
1621591740000;-1
1621591920000;-1
1621592100000;-1
1621592280000;-1
1621592460000;-1
1621592640000;-1
1621592820000;-1
1621593000000;-1
1621593180000;-1
1621593360000;-1
1621593540000;-1
1621593720000;-1
1621593900000;-1
1621594080000;-1
1621594260000;-1
1621594440000;-1
1621594620000;-1
1621594800000;-1
1621594980000;-1
1621595160000;-1
1621595340000;-1
1621595520000;-1
1621595700000;-1
1621595880000;-1
1621596060000;-1
1621596240000;-1
1621596420000;-1
1621596600000;-1
1621596780000;-1
1621596960000;-1
1621597140000;-1
1621597320000;-1
1621597500000;-1
1621597680000;-1
1621597860000;-1
1621598040000;-1
1621598220000;-1
1621598400000;-1
1621598580000;-1
1621598760000;-1
1621598940000;-1
1621599120000;-1
1621599300000;-1
1621599480000;-1
1621599660000;-1
1621599840000;-1
1621600020000;-1
1621600200000;-1
1621600380000;-1
1621600560000;-1
1621600740000;-1
1621600920000;-1
1621601100000;-1
1621601280000;-1
1621601460000;-1
1621601640000;-1
1621601820000;-1
1621602000000;-1
1621602180000;-1
1621602360000;-1
1621602540000;-1
1621602720000;-1
1621602900000;-1
1621603080000;-1
1621603260000;-1
1621603440000;-1
1621603620000;-1
1621603800000;-1
1621603980000;-1
1621604160000;-1
1621604340000;-1
1621604520000;-1
1621604700000;-1
1621604880000;-1
1621605060000;-1
1621605240000;-1
1621605420000;-1
1621605600000;-1
1621605780000;-1
1621605960000;-1
1621606140000;-1
1621606320000;-1
1621606500000;-1
1621606680000;-1
1621606860000;-1
1621607040000;-1
1621607220000;-1
1621607400000;-1
1621607580000;-1
1621607760000;-1
1621607940000;-1
1621608120000;-1
1621608300000;-1
1621608480000;-1
1621608660000;-1
1621608840000;-1
1621609020000;-1
1621609200000;-1
1621609380000;-1
1621609560000;-1
1621609740000;-1
1621609920000;-1
1621610100000;-1
1621610280000;-1
1621610460000;-1
1621610640000;-1
1621610820000;-1
1621611000000;-1
1621611180000;-1
1621611360000;-1
1621611540000;-1
1621611720000;-1
1621611900000;-1
1621612080000;-1
1621612260000;-1
1621612440000;-1
1621612620000;-1
1621612800000;-1
1621612980000;-1
1621613160000;-1
1621613340000;-1
1621613520000;-1
1621613700000;-1
1621613880000;-1
1621614060000;-1
1621614240000;-1
1621614420000;-1
1621614600000;-1
1621614780000;-2
1621614960000;-1
1621615140000;-1
1621615320000;36
1621615500000;74
1621615680000;-2
1621615860000;49
1621616040000;40
1621616220000;19
1621616400000;70
1621616580000;-1
1621616760000;-1
1621616940000;-1
1621617120000;-1
1621617300000;-1
1621617480000;-1
1621617660000;-1
1621617840000;-1
1621618020000;-1
1621618200000;-1
1621618380000;-1
1621618560000;-1
1621618740000;-1
1621618920000;-1
1621619100000;-1
1621619280000;-1
1621619460000;-1
1621619640000;-1
1621619820000;-1
1621620000000;-1
1621620180000;-1
1621620360000;-1
1621620540000;-1
1621620720000;-1
1621620900000;-1
1621621080000;-1
1621621260000;-1
1621621440000;-1
1621621620000;-1
1621621800000;-1
1621621980000;-1
1621622160000;-1
1621622340000;-1
1621622520000;-1
1621622700000;-1
1621622880000;-1
1621623060000;-1
1621623240000;-1
1621623420000;-1
1621623600000;-1
1621623780000;-1
1621623960000;-1
1621624140000;-1
1621624320000;-1
1621624500000;-1
1621624680000;-1
1621624860000;-1
1621625040000;-1
1621625220000;-1
1621625400000;-1
1621625580000;-1
1621625760000;-1
1621625940000;-1
1621626120000;-1
1621626300000;-1
1621626480000;-1
1621626660000;-1
1621626840000;-1
1621627020000;-1
1621627200000;-1
1621627380000;-1
1621627560000;-1
1621627740000;-1
1621627920000;-1
1621628100000;-1
1621628280000;-1
1621628460000;-1
1621628640000;-1
1621628820000;-1
1621629000000;-1
1621629180000;-1
1621629360000;-1
1621629540000;-1
1621629720000;-2
1621629900000;-1
1621630080000;9
1621630260000;11
1621630440000;17
1621630620000;15
1621630800000;14
1621630980000;11
1621631160000;16
1621631340000;16
1621631520000;17
1621631700000;16
1621631880000;17
1621632060000;18
1621632240000;7
1621632420000;21
1621632600000;6
1621632780000;3
1621632960000;5
1621633140000;5
1621633320000;11
1621633500000;11
1621633680000;14
1621633860000;8
1621634040000;10
1621634220000;4
1621634400000;12
1621634580000;11
1621634760000;10
1621634940000;12
1621635120000;12
1621635300000;10
1621635480000;14
1621635660000;33
1621635840000;13
1621636020000;11
1621636200000;10
1621636380000;9
1621636560000;11
1621636740000;20
1621636920000;13
1621637100000;16
1621637280000;14
1621637460000;14
1621637640000;8
1621637820000;8
1621638000000;6
1621638180000;8
1621638360000;9
1621638540000;10
1621638720000;7
1621638900000;7
1621639080000;5
1621639260000;13
1621639440000;15
1621639620000;16
1621639800000;12
1621639980000;9
1621640160000;9
1621640340000;10
1621640520000;12
1621640700000;17
1621640880000;12
1621641060000;7
1621641240000;8
1621641420000;8
1621641600000;6
1621641780000;5
1621641960000;5
1621642140000;6
1621642320000;9
1621642500000;11
1621642680000;5
1621642860000;15
1621643040000;11
1621643220000;17
1621643400000;15
1621643580000;17
1621643760000;9
1621643940000;9
1621644120000;8
1621644300000;9
1621644480000;9
1621644660000;9
1621644840000;7
1621645020000;3
1621645200000;6
1621645380000;5
1621645560000;12
1621645740000;9
1621645920000;17
1621646100000;10
1621646280000;-1
1621646460000;22
1621646640000;8
1621646820000;10
1621647000000;5
1621647180000;8
1621647360000;4
1621647540000;16
1621647720000;15
1621647900000;9
1621648080000;7
1621648260000;12
1621648440000;8
1621648620000;5
1621648800000;9
1621648980000;2
1621649160000;15
1621649340000;20
1621649520000;10
1621649700000;8
1621649880000;8
1621650060000;12
1621650240000;15
1621650420000;19
1621650600000;7
1621650780000;10
1621650960000;8
1621651140000;16
1621651320000;7
1621651500000;12
1621651680000;12
1621651860000;13
1621652040000;10
1621652220000;13
1621652400000;13
1621652580000;16
1621652760000;17
1621652940000;12
1621653120000;10
1621653300000;6
1621653480000;14
1621653660000;15
1621653840000;14
1621654020000;21
1621654200000;14
1621654380000;21
1621654560000;20
1621654740000;16
1621654920000;24
1621655100000;21
1621655280000;20
1621655460000;22
1621655640000;23
1621655820000;23
1621656000000;21
1621656180000;10
1621656360000;9
1621656540000;5
1621656720000;3
1621656900000;7
1621657080000;4
1621657260000;5
1621657440000;9
1621657620000;12
1621657800000;19
1621657980000;16
1621658160000;13
1621658340000;21
1621658520000;17
1621658700000;-1
1621658880000;-2
1621659060000;38
1621659240000;24
1621659420000;-1
1621659600000;18
1621659780000;22
1621659960000;12
1621660140000;13
1621660320000;12
1621660500000;18
1621660680000;-1
1621660860000;-1
1621661040000;-1
1621661220000;-1
1621661400000;-1
1621661580000;-1
1621661760000;-1
1621661940000;-1
1621662120000;-1
1621662300000;-1
1621662480000;-1
1621662660000;-1
1621662840000;-1
1621663020000;-1
1621663200000;-1
1621663380000;-1
1621663560000;-1
1621663740000;-1
1621663920000;-1
1621664100000;-1
1621664280000;-1
1621664460000;-1
1621664640000;-1
1621664820000;-1
1621665000000;-1
1621665180000;-1
1621665360000;-1
1621665540000;-1
1621665720000;-1
1621665900000;-1
1621666080000;-1
1621666260000;-1
1621666440000;-1
1621666620000;-1
1621666800000;-1
1621666980000;-1
1621667160000;-1
1621667340000;-1
1621667520000;-1
1621667700000;-1
1621667880000;-1
1621668060000;-1
1621668240000;-1
1621668420000;-1
1621668600000;-1
1621668780000;-1
1621668960000;-1
1621669140000;-1
1621669320000;-1
1621669500000;-1
1621669680000;-1
1621669860000;-1
1621670040000;-1
1621670220000;-1
1621670400000;-1
1621670580000;-1
1621670760000;-1
1621670940000;-1
1621671120000;-1
1621671300000;-1
1621671480000;-1
1621671660000;-1
1621671840000;-1
1621672020000;-1
1621672200000;-1
1621672380000;-1
1621672560000;-1
1621672740000;-1
1621672920000;-1
1621673100000;-1
1621673280000;-1
1621673460000;-1
1621673640000;-1
1621673820000;-1
1621674000000;-1
1621674180000;-1
1621674360000;-1
1621674540000;-1
1621674720000;-2
1621674900000;-2
1621675080000;-1
1621675260000;-1
1621675440000;-1
1621675620000;-1
1621675800000;-2
1621675980000;80
1621676160000;-1
1621676340000;-1
1621676520000;-1
1621676700000;65
1621676880000;52
1621677060000;74
1621677240000;72
1621677420000;53
1621677600000;25
1621677780000;61
1621677960000;69
1621678140000;77
1621678320000;71
1621678500000;70
1621678680000;67
1621678860000;59
1621679040000;54
1621679220000;67
1621679400000;70
1621679580000;70
1621679760000;-1
1621679940000;-1
1621680120000;-2
1621680300000;-2
1621680480000;-2
1621680660000;-2
1621680840000;-2
1621681020000;-2
1621681200000;-2
1621681380000;-2
1621681560000;-2
1621681740000;-2
1621681920000;-2
1621682100000;-2
1621682280000;-2
1621682460000;-2
1621682640000;-2
1621682820000;-2
1621683000000;-2
1621683180000;-2
1621683360000;-2
1621683540000;-2
1621683720000;-2
1621683900000;-2
1621684080000;-2
1621684260000;-2
1621684440000;-2
1621684620000;-2
1621684800000;-2
1621684980000;-2
1621685160000;-2
1621685340000;-2
1621685520000;-2
1621685700000;-2
1621685880000;-2
1621686060000;-2
1621686240000;-2
1621686420000;-2
1621686600000;-2
1621686780000;-2
1621686960000;-2
1621687140000;-2
1621687320000;-2
1621687500000;-2
1621687680000;-2
1621687860000;-2
1621688040000;-2
1621688220000;-2
1621688400000;-2
1621688580000;-2
1621688760000;-2
1621688940000;-2
1621689120000;-2
1621689300000;-2
1621689480000;-2
1621689660000;-2
1621689840000;-2
1621690020000;-2
1621690200000;-2
1621690380000;-2
1621690560000;-2
1621690740000;-2
1621690920000;-2
1621691100000;-2
1621691280000;-2
1621691460000;-2
1621691640000;-2
1621691820000;-2
1621692000000;-2
1621692180000;-2
1621692360000;-2
1621692540000;-2
1621692720000;-2
1621692900000;-2
1621693080000;-2
1621693260000;-2
1621693440000;-2
1621693620000;-2
1621693800000;-2
1621693980000;-2
1621694160000;-2
1621694340000;-2
1621694520000;-2
1621694700000;-2
1621694880000;-2
1621695060000;-2
1621695240000;-2
1621695420000;-2
1621695600000;-2
1621695780000;-2
1621695960000;-2
1621696140000;-2
1621696320000;-2
1621696500000;-2
1621696680000;-2
1621696860000;-2
1621697040000;-2
1621697220000;-2
1621697400000;-2
1621697580000;-2
1621697760000;-2
1621697940000;-2
1621698120000;-2
1621698300000;-2
1621698480000;-1
1621698660000;-1
1621698840000;55
1621699020000;51
1621699200000;14
1621699380000;-1
1621699560000;49
1621699740000;-1
1621699920000;8
1621700100000;29
1621700280000;-1
1621700460000;-1
1621700640000;-1
1621700820000;-1
1621701000000;-1
1621701180000;-1
1621701360000;-1
1621701540000;-1
1621701720000;-1
1621701900000;-1
1621702080000;-1
1621702260000;-1
1621702440000;-1
1621702620000;-1
1621702800000;-1
1621702980000;-1
1621703160000;-1
1621703340000;-1
1621703520000;-1
1621703700000;-1
1621703880000;-1
1621704060000;-1
1621704240000;-1
1621704420000;-1
1621704600000;-1
1621704780000;-2
1621704960000;-2
1621705140000;-1
1621705320000;-1
1621705500000;-1
1621705680000;-2
1621705860000;-2
1621706040000;-1
1621706220000;-2
1621706400000;-2
1621706580000;-2
1621706760000;-2
1621706940000;-2
1621707120000;-1
1621707300000;-2
1621707480000;-1
1621707660000;70
1621707840000;-1
1621708020000;-1
1621708200000;-1
1621708380000;-1
1621708560000;-1
1621708740000;-1
1621708920000;-1
1621709100000;-1
1621709280000;-1
1621709460000;-1
1621709640000;-1
1621709820000;-1
1621710000000;-1
1621710180000;-1
1621710360000;-1
1621710540000;-1
1621710720000;-1
1621710900000;-1
1621711080000;-1
1621711260000;-1
1621711440000;-1
1621711620000;-1
1621711800000;-1
1621711980000;-1
1621712160000;-1
1621712340000;-1
1621712520000;-1
1621712700000;-1
1621712880000;-1
1621713060000;-1
1621713240000;-1
1621713420000;-1
1621713600000;-1
1621713780000;-1
1621713960000;-1
1621714140000;-1
1621714320000;-1
1621714500000;-1
1621714680000;-1
1621714860000;-1
1621715040000;-1
1621715220000;-1
1621715400000;-1
1621715580000;-1
1621715760000;-1
1621715940000;-1
1621716120000;-1
1621716300000;-1
1621716480000;-1
1621716660000;-1
1621716840000;-1
1621717020000;-1
1621717200000;-1
1621717380000;-1
1621717560000;-1
1621717740000;-1
1621717920000;-1
1621718100000;-1
1621718280000;-1
1621718460000;-1
1621718640000;-1
1621718820000;-1
1621719000000;-1
1621719180000;-1
1621719360000;-1
1621719540000;-1
1621719720000;-1
1621719900000;-1
1621720080000;-1
1621720260000;-1
1621720440000;-1
1621720620000;-1
1621720800000;-1
1621720980000;-1
1621721160000;-1
1621721340000;-1
1621721520000;-1
1621721700000;-1
1621721880000;2
1621722060000;2
1621722240000;6
1621722420000;5
1621722600000;6
1621722780000;5
1621722960000;4
1621723140000;3
1621723320000;2
1621723500000;4
1621723680000;4
1621723860000;5
1621724040000;5
1621724220000;4
1621724400000;8
1621724580000;9
1621724760000;11
1621724940000;8
1621725120000;5
1621725300000;4
1621725480000;5
1621725660000;7
1621725840000;10
1621726020000;4
1621726200000;5
1621726380000;4
1621726560000;5
1621726740000;12
1621726920000;7
1621727100000;6
1621727280000;-1
1621727460000;15
1621727640000;11
1621727820000;9
1621728000000;7
1621728180000;6
1621728360000;3
1621728540000;8
1621728720000;7
1621728900000;9
1621729080000;6
1621729260000;8
1621729440000;7
1621729620000;4
1621729800000;8
1621729980000;5
1621730160000;4
1621730340000;8
1621730520000;9
1621730700000;5
1621730880000;5
1621731060000;5
1621731240000;8
1621731420000;10
1621731600000;7
1621731780000;11
1621731960000;8
1621732140000;9
1621732320000;16
1621732500000;9
1621732680000;8
1621732860000;8
1621733040000;10
1621733220000;13
1621733400000;7
1621733580000;12
1621733760000;9
1621733940000;5
1621734120000;7
1621734300000;5
1621734480000;5
1621734660000;6
1621734840000;8
1621735020000;3
1621735200000;6
1621735380000;9
1621735560000;5
1621735740000;6
1621735920000;7
1621736100000;3
1621736280000;11
1621736460000;2
1621736640000;9
1621736820000;9
1621737000000;6
1621737180000;9
1621737360000;14
1621737540000;5
1621737720000;8
1621737900000;5
1621738080000;6
1621738260000;5
1621738440000;12
1621738620000;3
1621738800000;6
1621738980000;17
1621739160000;17
1621739340000;6
1621739520000;7
1621739700000;2
1621739880000;8
1621740060000;7
1621740240000;11
1621740420000;8
1621740600000;4
1621740780000;8
1621740960000;4
1621741140000;3
1621741320000;5
1621741500000;10
1621741680000;5
1621741860000;9
1621742040000;5
1621742220000;8
1621742400000;3
1621742580000;13
1621742760000;9
1621742940000;2
1621743120000;2
1621743300000;5
1621743480000;6
1621743660000;4
1621743840000;7
1621744020000;3
1621744200000;4
1621744380000;7
1621744560000;17
1621744740000;13
1621744920000;15
1621745100000;18
1621745280000;11
1621745460000;18
1621745640000;16
1621745820000;21
1621746000000;-1
1621746180000;-1
1621746360000;-1
1621746540000;-1
1621746720000;-1
1621746900000;-1
1621747080000;-1
1621747260000;-1
1621747440000;-1
1621747620000;-1
1621747800000;-1
1621747980000;-1
1621748160000;-1
1621748340000;-1
1621748520000;-1
1621748700000;-1
1621748880000;-1
1621749060000;-1
1621749240000;-1
1621749420000;-1
1621749600000;-1
1621749780000;-1
1621749960000;-1
1621750140000;-1
1621750320000;-1
1621750500000;-1
1621750680000;-1
1621750860000;-1
1621751040000;-1
1621751220000;-1
1621751400000;-1
1621751580000;-1
1621751760000;-1
1621751940000;-1
